Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2023-03-08,17754.400390625,17766.5,17602.25,17665.75,267000.0,12.449999809265137,12.850000381469727,11.899999618530273,12.270000457763672,0.0,3992.010009765625,4000.409912109375,3969.760009765625,3987.550048828125,3535570000.0,11576.0,11601.23046875,11487.75,11553.08984375,5085970000.0,32798.3984375,32903.44140625,32612.69921875,32872.078125,242750000.0,28444.189453125,28469.41015625,28232.6796875,28237.2109375,67200000.0,20051.25,20269.9296875,19969.470703125,20256.890625,2643500000.0,82.66000366210938,83.58999633789062,82.05000305175781,82.9800033569336,23661.0,1812.699951171875,1812.9000244140625,1811.5,1811.5999755859375,75.0,82.07460021972656,82.28130340576172,81.86710357666016,82.07460021972656,0.0
2023-03-09,17589.599609375,17772.349609375,17573.599609375,17772.05078125,262400.0,12.729999542236328,12.84000015258789,11.779999732971191,12.449999809265137,0.0,3918.320068359375,4017.81005859375,3908.699951171875,3998.659912109375,4445260000.0,11338.349609375,11667.1201171875,11319.98046875,11578.3095703125,5061790000.0,32254.859375,32990.4609375,32190.599609375,32876.828125,315860000.0,28623.150390625,28734.7890625,28558.880859375,28648.109375,72300000.0,19925.740234375,20157.240234375,19907.580078125,20082.419921875,2193300000.0,81.58999633789062,84.01000213623047,81.41000366210938,82.62000274658203,25018.0,1829.300048828125,1829.300048828125,1815.5999755859375,1816.4000244140625,332.0,81.9645004272461,82.0864028930664,81.78299713134766,81.9645004272461,0.0
2023-03-10,17412.900390625,17451.5,17324.349609375,17443.80078125,235900.0,13.40999984741211,13.819999694824219,12.729999542236328,12.729999542236328,0.0,3861.590087890625,3934.050048828125,3846.320068359375,3912.77001953125,5518190000.0,11138.8896484375,11373.8095703125,11093.8603515625,11325.3603515625,6193500000.0,31909.640625,32422.099609375,31783.41015625,32185.140625,397790000.0,28143.970703125,28424.240234375,28118.740234375,28385.2890625,111300000.0,19319.919921875,19637.720703125,19281.970703125,19580.779296875,3588000000.0,82.77999877929688,83.08000183105469,80.7300033569336,81.47000122070312,26753.0,1862.0,1868.5,1852.0,1852.300048828125,248.0,82.01840209960938,82.22779846191406,81.84239959716797,82.01840209960938,0.0
2023-03-13,17154.30078125,17529.900390625,17113.44921875,17421.900390625,254900.0,16.219999313354492,16.43000030517578,13.40999984741211,13.40999984741211,0.0,3855.760009765625,3905.050048828125,3808.860107421875,3835.1201171875,6558020000.0,11188.83984375,11326.73046875,10982.7998046875,11041.4599609375,6201490000.0,31819.140625,32240.349609375,31624.869140625,31819.9296875,429090000.0,27832.9609375,27906.970703125,27631.529296875,27886.2109375,96100000.0,19695.970703125,19791.640625,19390.380859375,19411.880859375,3133700000.0,80.7699966430664,83.47000122070312,78.33999633789062,82.54000091552734,38195.0,1911.699951171875,1913.0999755859375,1875.0999755859375,1890.800048828125,503.0,81.95800018310547,82.30860137939453,81.6272964477539,81.95800018310547,0.0
2023-03-14,17043.30078125,17224.650390625,16987.099609375,17160.55078125,290600.0,16.219999313354492,16.639999389648438,15.0,16.219999313354492,0.0,3919.2900390625,3937.2900390625,3873.6298828125,3894.010009765625,5665870000.0,11428.150390625,11467.01953125,11284.9296875,11357.73046875,5533120000.0,32155.400390625,32306.58984375,31805.400390625,32055.2890625,391760000.0,27222.0390625,27455.94921875,27104.75,27455.94921875,125700000.0,19247.9609375,19639.51953125,19122.8203125,19524.509765625,3027400000.0,77.44999694824219,80.87999725341797,76.87999725341797,80.69000244140625,33198.0,1906.199951171875,1912.199951171875,1901.0999755859375,1912.199951171875,107.0,82.41739654541016,82.66950225830078,82.23249816894531,82.41739654541016,0.0
2023-03-15,16972.150390625,17211.349609375,16938.900390625,17166.44921875,248200.0,16.299999237060547,16.510000228881836,14.520000457763672,16.219999313354492,0.0,3891.929931640625,3894.260009765625,3838.239990234375,3876.739990234375,6594010000.0,11434.0498046875,11447.900390625,11238.4404296875,11291.169921875,5912430000.0,31874.5703125,31906.470703125,31429.8203125,31759.869140625,420910000.0,27229.48046875,27424.939453125,27105.990234375,27421.66015625,86600000.0,19539.869140625,19745.439453125,19431.08984375,19523.490234375,2633900000.0,73.69000244140625,78.70999908447266,71.62999725341797,77.56999969482422,46598.0,1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564.0,82.30490112304688,83.01249694824219,82.18550109863281,82.30490112304688,0.0
2023-03-16,16985.599609375,17062.44921875,16850.150390625,16994.650390625,349800.0,16.219999313354492,17.360000610351562,13.949999809265137,16.299999237060547,0.0,3960.280029296875,3964.4599609375,3864.110107421875,3878.929931640625,5695790000.0,11717.2802734375,11733.7998046875,11365.490234375,11384.8701171875,5498920000.0,32246.55078125,32281.609375,31571.4609375,31827.650390625,440940000.0,27010.609375,27057.5390625,26632.919921875,26796.669921875,107100000.0,19203.91015625,19388.76953125,19109.0703125,19197.970703125,3047400000.0,74.69999694824219,75.5199966430664,71.86000061035156,74.3499984741211,29873.0,1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625,394.0,82.7156982421875,82.99199676513672,82.58670043945312,82.7156982421875,0.0
2023-03-17,17100.05078125,17145.80078125,16958.150390625,17111.80078125,408100.0,14.770000457763672,16.219999313354492,14.600000381469727,16.219999313354492,0.0,3916.639892578125,3958.909912109375,3901.27001953125,3958.68994140625,9354280000.0,11630.509765625,11773.1103515625,11562.6298828125,11696.33984375,7903090000.0,31861.98046875,32217.3203125,31728.69921875,32217.3203125,712100000.0,27333.7890625,27356.150390625,27071.7109375,27232.23046875,101500000.0,19518.58984375,19597.1796875,19303.2890625,19439.83984375,4332300000.0,72.97000122070312,75.9000015258789,71.3499984741211,74.55000305175781,34734.0,1969.800048828125,1985.0999755859375,1946.0,1946.0,82.0,82.622802734375,82.8677978515625,82.42050170898438,82.622802734375,0.0
2023-03-20,16988.400390625,17066.599609375,16828.349609375,17066.599609375,241800.0,16.010000228881836,17.219999313354492,14.520000457763672,14.770000457763672,0.0,3951.570068359375,3956.6201171875,3916.889892578125,3917.469970703125,5347140000.0,11675.5400390625,11695.5498046875,11550.6904296875,11614.3896484375,4970630000.0,32244.580078125,32280.0703125,31872.330078125,31872.330078125,357210000.0,26945.669921875,27367.1796875,26945.669921875,27253.73046875,79200000.0,19000.7109375,19382.970703125,18829.109375,19352.900390625,2839000000.0,73.79000091552734,73.8499984741211,70.12999725341797,72.88999938964844,22185.0,1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389.0,82.53299713134766,82.72429656982422,82.43900299072266,82.53299713134766,0.0
2023-03-21,17107.5,17127.69921875,17016.0,17060.400390625,246700.0,15.079999923706055,16.040000915527344,14.079999923706055,16.010000228881836,0.0,4002.8701171875,4009.080078125,3971.18994140625,3975.889892578125,4920240000.0,11860.1103515625,11879.16015625,11724.91015625,11764.7900390625,4829870000.0,32560.599609375,32593.6796875,32346.119140625,32420.7109375,363190000.0,26945.669921875,27367.1796875,26945.669921875,27253.73046875,79200000.0,19258.759765625,19295.640625,19018.099609375,19118.869140625,1929700000.0,75.31999969482422,75.4000015258789,72.80999755859375,73.73999786376953,18784.0,1938.0,1973.800048828125,1938.0,1973.800048828125,47.0,82.52909851074219,82.76429748535156,82.4905014038086,82.52909851074219,0.0
2023-03-22,17151.900390625,17207.25,17107.849609375,17177.44921875,0.0,14.8100004196167,15.09000015258789,14.239999771118164,15.079999923706055,0.0,3936.969970703125,4039.489990234375,3936.169921875,4002.0400390625,4533010000.0,11669.9599609375,12013.990234375,11666.849609375,11857.5,4981590000.0,32030.109375,32761.890625,32020.4609375,32570.189453125,325990000.0,27466.609375,27520.970703125,27267.259765625,27298.150390625,78100000.0,19591.4296875,19775.689453125,19428.359375,19428.359375,2364100000.0,76.69000244140625,77.08999633789062,74.5199966430664,75.08999633789062,19933.0,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50.0,82.677001953125,82.8823013305664,82.53299713134766,82.677001953125,0.0
2023-03-23,17076.900390625,17205.400390625,17045.30078125,17097.400390625,219200.0,14.489999771118164,15.0600004196167,13.899999618530273,14.8100004196167,0.0,3948.719970703125,4007.659912109375,3919.050048828125,3959.2099609375,4991600000.0,11787.400390625,11962.6904296875,11684.51953125,11811.3203125,4917460000.0,32105.25,32511.490234375,31864.740234375,32101.490234375,335430000.0,27419.609375,27461.970703125,27175.630859375,27232.970703125,64100000.0,20049.640625,20051.259765625,19523.5,19619.740234375,2531200000.0,75.91000366210938,77.43000030517578,75.12000274658203,75.73999786376953,18685.0,1993.800048828125,1994.5999755859375,1990.5,1990.5,33.0,82.52580261230469,82.529296875,82.0470962524414,82.52580261230469,0.0
2023-03-24,16945.05078125,17109.44921875,16917.349609375,17076.19921875,228000.0,15.239999771118164,15.430000305175781,14.199999809265137,14.489999771118164,0.0,3970.989990234375,3972.739990234375,3909.159912109375,3939.2099609375,4583970000.0,11823.9599609375,11826.23046875,11670.669921875,11747.6201171875,4363650000.0,32237.529296875,32257.240234375,31805.1796875,32038.220703125,317070000.0,27385.25,27397.2890625,27257.439453125,27368.619140625,59500000.0,19915.6796875,20118.2890625,19834.44921875,19919.650390625,2306900000.0,74.98999786376953,76.27999877929688,72.69000244140625,75.41999816894531,18941.0,1982.0999755859375,1995.4000244140625,1982.0999755859375,1991.699951171875,19.0,82.26529693603516,82.51300048828125,82.18099975585938,82.26529693603516,0.0
2023-03-27,16985.69921875,17091.0,16918.55078125,16984.30078125,218400.0,15.449999809265137,16.09000015258789,15.100000381469727,15.239999771118164,0.0,3977.530029296875,4003.830078125,3970.489990234375,3982.929931640625,4233540000.0,11768.83984375,11903.2099609375,11739.0498046875,11868.5400390625,4330320000.0,32432.080078125,32564.0,32276.720703125,32276.720703125,291560000.0,27476.869140625,27543.48046875,27359.720703125,27482.390625,57400000.0,19567.689453125,19938.76953125,19509.490234375,19851.7890625,2503600000.0,78.12000274658203,78.43000030517578,74.80000305175781,75.23999786376953,13874.0,1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875,877.0,82.33879852294922,82.42829895019531,82.2406005859375,82.33879852294922,0.0
2023-03-28,16951.69921875,17061.75,16913.75,17031.75,238800.0,15.100000381469727,15.609999656677246,14.869999885559082,15.449999809265137,0.0,3971.27001953125,3979.199951171875,3951.530029296875,3974.1298828125,4014600000.0,11716.080078125,11752.759765625,11635.0302734375,11752.759765625,4036910000.0,32394.25,32551.009765625,32295.5,32434.849609375,248560000.0,27518.25,27603.44921875,27432.759765625,27573.8203125,66400000.0,19784.650390625,19875.109375,19559.470703125,19688.310546875,1935100000.0,78.6500015258789,79.20999908447266,77.55000305175781,78.18000030517578,17782.0,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21.0,82.21489715576172,82.37329864501953,82.07949829101562,82.21489715576172,0.0
2023-03-29,17080.69921875,17126.150390625,16940.599609375,16977.30078125,345900.0,13.630000114440918,15.100000381469727,13.319999694824219,15.100000381469727,0.0,4027.81005859375,4030.590087890625,3999.530029296875,3999.530029296875,4145250000.0,11926.240234375,11941.599609375,11823.349609375,11855.58984375,4493540000.0,32717.599609375,32728.0390625,32539.939453125,32566.5390625,314110000.0,27883.779296875,27897.720703125,27505.48046875,27549.369140625,83800000.0,20192.400390625,20437.689453125,20107.73046875,20348.640625,2597400000.0,78.27999877929688,79.69999694824219,77.94999694824219,79.0199966430664,11027.0,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563.0,82.16429901123047,82.36499786376953,82.14600372314453,82.16429901123047,0.0
2023-03-30,17080.69921875,17126.150390625,16940.599609375,16977.30078125,345900.0,13.630000114440918,15.100000381469727,13.319999694824219,15.100000381469727,0.0,4050.830078125,4057.85009765625,4032.10009765625,4046.739990234375,3930860000.0,12013.4697265625,12044.7900390625,11953.3701171875,12010.4501953125,4738880000.0,32859.03125,32905.80078125,32682.869140625,32807.4296875,283380000.0,27782.9296875,27876.380859375,27630.55078125,27827.890625,82000000.0,20309.130859375,20320.01953125,20017.169921875,20216.7890625,2982000000.0,79.2699966430664,79.55000305175781,77.8499984741211,78.22000122070312,6818.0,1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119.0,82.25540161132812,82.27909851074219,82.03199768066406,82.25540161132812,0.0
2023-03-31,17359.75,17381.599609375,17204.650390625,17210.349609375,263900.0,12.9399995803833,13.630000114440918,12.069999694824219,13.630000114440918,0.0,4109.31005859375,4110.75,4056.179931640625,4056.179931640625,4525120000.0,12221.91015625,12227.9296875,12030.4404296875,12031.5400390625,5521150000.0,33274.1484375,33291.0,32901.9609375,32901.9609375,353740000.0,28041.48046875,28124.619140625,27986.619140625,28009.220703125,91100000.0,20400.109375,20721.970703125,20357.41015625,20583.880859375,3045000000.0,79.7699966430664,79.7699966430664,79.06999969482422,79.27999877929688,38477.0,1969.0,1986.800048828125,1968.0,1981.300048828125,957.0,82.10050201416016,82.31189727783203,82.02950286865234,82.10050201416016,0.0
2023-04-03,17398.05078125,17428.05078125,17312.75,17427.94921875,230200.0,12.59000015258789,13.489999771118164,12.470000267028809,12.9399995803833,0.0,4124.509765625,4127.66015625,4098.7900390625,4102.2001953125,4234700000.0,12189.4501953125,12196.33984375,12086.51953125,12146.08984375,4816440000.0,33601.1484375,33632.8984375,33245.78125,33245.78125,311890000.0,28188.150390625,28258.91015625,28120.7109375,28203.349609375,75000000.0,20409.1796875,20475.4296875,20226.94921875,20379.5,2651200000.0,84.93000030517578,86.23999786376953,83.29000091552734,83.29000091552734,37587.0,1983.9000244140625,1991.699951171875,1950.0,1968.0999755859375,737.0,82.18479919433594,82.4854965209961,82.18489837646484,82.18479919433594,0.0
2023-04-04,17398.05078125,17428.05078125,17312.75,17427.94921875,230200.0,12.59000015258789,13.489999771118164,12.470000267028809,12.9399995803833,0.0,4100.60009765625,4133.1298828125,4086.8701171875,4128.02978515625,4227800000.0,12126.330078125,12224.6796875,12081.8095703125,12208.490234375,4298760000.0,33402.37890625,33634.71875,33275.62109375,33594.7890625,283360000.0,28287.419921875,28287.419921875,28139.119140625,28213.9296875,73300000.0,20274.58984375,20364.359375,20126.900390625,20364.359375,2415300000.0,84.94000244140625,86.05000305175781,83.87000274658203,84.77999877929688,32987.0,2022.199951171875,2027.0999755859375,1979.0,1984.5999755859375,811.0,82.14089965820312,82.27890014648438,82.08149719238281,82.14089965820312,0.0
2023-04-05,17557.05078125,17570.55078125,17402.69921875,17422.30078125,248300.0,12.40999984741211,12.8100004196167,12.050000190734863,12.59000015258789,0.0,4090.3798828125,4099.68994140625,4072.56005859375,4094.5,3968020000.0,11996.8603515625,12086.75,11931.849609375,12081.759765625,4378590000.0,33482.71875,33543.83984375,33376.26953125,33394.6015625,286660000.0,27813.259765625,28133.5703125,27788.76953125,28111.0390625,74300000.0,20274.58984375,20364.359375,20126.900390625,20364.359375,2415300000.0,84.98999786376953,85.55000305175781,84.01000213623047,85.0999984741211,28362.0,2020.9000244140625,2033.800048828125,2013.5999755859375,2022.0999755859375,525.0,82.11479949951172,82.24330139160156,81.83599853515625,82.11479949951172,0.0
2023-04-06,17599.150390625,17638.69921875,17502.849609375,17533.849609375,242700.0,11.800000190734863,12.569999694824219,11.649999618530273,12.40999984741211,0.0,4105.02001953125,4107.31982421875,4069.840087890625,4081.14990234375,3486690000.0,12087.9599609375,12098.5,11898.3603515625,11939.080078125,3862800000.0,33485.2890625,33525.9609375,33325.37109375,33420.9609375,258680000.0,27472.630859375,27609.859375,27427.66015625,27589.140625,73200000.0,20331.19921875,20343.859375,20099.48046875,20146.220703125,2143200000.0,85.12000274658203,85.44000244140625,84.05000305175781,84.83000183105469,0.0,2011.9000244140625,2023.300048828125,2005.0,2022.199951171875,0.0,81.94999694824219,82.12030029296875,81.81220245361328,81.94999694824219,0.0
2023-04-07,17599.150390625,17638.69921875,17502.849609375,17533.849609375,242700.0,11.800000190734863,12.569999694824219,11.649999618530273,12.40999984741211,0.0,4105.02001953125,4107.31982421875,4069.840087890625,4081.14990234375,3486690000.0,12087.9599609375,12098.5,11898.3603515625,11939.080078125,3862800000.0,33485.2890625,33525.9609375,33325.37109375,33420.9609375,258680000.0,27518.310546875,27591.150390625,27456.25,27554.369140625,49100000.0,20331.19921875,20343.859375,20099.48046875,20146.220703125,2143200000.0,85.12000274658203,85.44000244140625,84.05000305175781,84.83000183105469,0.0,2011.9000244140625,2023.300048828125,2005.0,2022.199951171875,0.0,81.831298828125,81.87860107421875,81.76499938964844,81.831298828125,0.0
